move_index,label,start_commanded_angle_change_degrees,destination_commanded_angle_change_degrees,start_actual_angle_degrees,destination_actual_angle_degrees,initial_actual_angle_degrees,initial_velocity_degrees_per_second,elapsed_seconds,current_commanded_angle_change_degrees,current_actual_angle_degrees,current_velocity_degrees_per_second,position_error_degrees,within_tolerance,velocity_settled,battery_voltage,first_in_tolerance_seconds,settle_seconds,timed_out
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.104140,31.750478,46.849522,-50.654499,-0.749522,false,false,12.611,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.116031,31.750478,46.849522,0.000000,-0.749522,false,true,12.592,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.135211,32.182678,46.417322,-22.533912,-0.317322,true,false,12.592,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.157527,32.315665,46.284335,-5.959249,-0.184335,true,false,12.592,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.177375,32.315665,46.284335,0.000000,-0.184335,true,true,12.586,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.199283,32.315665,46.284335,0.000000,-0.184335,true,true,12.592,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.225030,32.315665,46.284335,0.000000,-0.184335,true,true,12.599,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.234027,32.315665,46.284335,0.000000,-0.184335,true,true,12.599,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.255898,32.315665,46.284335,0.000000,-0.184335,true,true,12.580,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.275449,32.315665,46.284335,0.000000,-0.184335,true,true,12.580,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.296411,32.315665,46.284335,0.000000,-0.184335,true,true,12.586,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.312865,32.315665,46.284335,0.000000,-0.184335,true,true,12.580,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.333937,32.315665,46.284335,0.000000,-0.184335,true,true,12.586,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.353934,32.315665,46.284335,0.000000,-0.184335,true,true,12.580,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.374376,32.315665,46.284335,0.000000,-0.184335,true,true,12.586,0.135211,0.393112,false
348,forward_30.0_to_32.5,30.000,32.500,48.600,46.100,48.778,0.000000,0.393112,32.315665,46.284335,0.000000,-0.184335,true,true,12.592,0.135211,0.393112,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.021277,32.315665,46.284335,0.000000,2.315665,false,true,12.605,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.042108,32.315665,46.284335,0.000000,2.315665,false,true,12.574,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.062420,32.082940,46.517060,11.457491,2.082940,false,false,12.574,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.081694,31.285031,47.314969,41.398200,1.285031,false,false,12.605,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.103917,30.453876,48.146124,37.400661,0.453876,true,false,12.611,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.121725,29.988427,48.611573,26.137079,-0.011573,true,false,12.611,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.152462,29.855443,48.744557,4.326510,-0.144557,true,false,12.592,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.170734,29.855443,48.744557,0.000000,-0.144557,true,true,12.599,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.185296,29.855443,48.744557,0.000000,-0.144557,true,true,12.605,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.204884,29.855443,48.744557,0.000000,-0.144557,true,true,12.586,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.223138,29.855443,48.744557,0.000000,-0.144557,true,true,12.580,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.243153,29.855443,48.744557,0.000000,-0.144557,true,true,12.586,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.258939,29.855443,48.744557,0.000000,-0.144557,true,true,12.599,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.280346,29.855443,48.744557,0.000000,-0.144557,true,true,12.586,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.303849,29.855443,48.744557,0.000000,-0.144557,true,true,12.580,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.320618,29.855443,48.744557,0.000000,-0.144557,true,true,12.592,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.343472,29.855443,48.744557,0.000000,-0.144557,true,true,12.586,0.103917,0.360204,false
349,reverse_32.5_to_30.0,32.500,30.000,46.100,48.600,46.284,0.000000,0.360204,29.855443,48.744557,0.000000,-0.144557,true,true,12.599,0.103917,0.360204,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.014395,29.855443,48.744557,0.000000,-5.144557,false,true,12.605,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.022594,29.855443,48.744557,0.000000,-5.144557,false,true,12.611,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.041701,29.855443,48.744557,0.000000,-5.144557,false,true,12.555,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.062236,29.988427,48.611573,-6.475964,-5.011573,false,false,12.574,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.081546,30.553614,48.046386,-29.269137,-4.446386,false,false,12.511,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.103435,31.517753,47.082247,-44.046727,-3.482247,false,false,12.523,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.122987,32.714619,45.885381,-61.214507,-2.285381,false,false,12.599,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.141203,33.944728,44.655272,-67.529059,-1.055272,false,false,12.605,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.162758,34.676143,43.923857,-33.932464,-0.323857,true,false,12.605,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.184777,34.942113,43.657887,-12.079137,-0.057887,true,false,12.611,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.203327,34.942113,43.657887,0.000000,-0.057887,true,true,12.574,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.223231,34.908867,43.691133,1.670317,-0.091133,true,false,12.586,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.243079,34.908867,43.691133,0.000000,-0.091133,true,true,12.586,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.261314,34.908867,43.691133,0.000000,-0.091133,true,true,12.599,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.282981,34.908867,43.691133,0.000000,-0.091133,true,true,12.599,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.301679,34.908867,43.691133,0.000000,-0.091133,true,true,12.586,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.325738,34.908867,43.691133,0.000000,-0.091133,true,true,12.605,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.343361,34.908867,43.691133,0.000000,-0.091133,true,true,12.586,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.362560,34.908867,43.691133,0.000000,-0.091133,true,true,12.599,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.381481,34.908867,43.691133,0.000000,-0.091133,true,true,12.586,0.162758,0.402999,false
350,forward_30.0_to_35.0,30.000,35.000,48.600,43.600,48.745,0.000000,0.402999,34.908867,43.691133,0.000000,-0.091133,true,true,12.611,0.162758,0.402999,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.019144,34.908867,43.691133,0.000000,4.908867,false,true,12.611,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.036748,34.908867,43.691133,0.000000,4.908867,false,true,12.580,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.059045,34.709389,43.890611,8.946431,4.709389,false,false,12.549,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.077855,33.778498,44.821502,49.489109,3.778498,false,false,12.542,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.097258,32.249173,46.350827,78.819041,2.249173,false,false,12.624,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.119333,30.753093,47.846907,67.772587,0.753093,false,false,12.605,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.137864,29.955184,48.644816,43.058060,-0.044816,true,false,12.592,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.157230,29.722459,48.877541,12.017172,-0.277541,true,false,12.599,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.178155,29.755703,48.844297,-1.588688,-0.244297,true,false,12.580,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.199135,29.755703,48.844297,0.000000,-0.244297,true,true,12.592,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.219558,29.755703,48.844297,0.000000,-0.244297,true,true,12.586,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.238757,29.755703,48.844297,0.000000,-0.244297,true,true,12.586,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.257511,29.755703,48.844297,0.000000,-0.244297,true,true,12.586,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.329281,29.755703,48.844297,0.000000,-0.244297,true,true,12.574,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.349686,29.755703,48.844297,0.000000,-0.244297,true,true,12.592,0.137864,0.396358,false
351,reverse_35.0_to_30.0,35.000,30.000,43.600,48.600,43.691,0.000000,0.396358,29.755703,48.844297,0.000000,-0.244297,true,true,12.605,0.137864,0.396358,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.024096,29.755703,48.844297,0.000000,-7.744297,false,true,12.599,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.049695,29.888689,48.711311,-5.194992,-7.611311,false,false,12.523,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.070675,30.387384,48.212616,-23.770023,-7.112616,false,false,12.272,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.084699,31.418018,47.181982,-73.490691,-6.081982,false,false,12.366,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.110614,32.814357,45.785643,-53.881506,-4.685643,false,false,12.492,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.134116,34.443423,44.156577,-69.316078,-3.056577,false,false,12.555,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.161849,36.138979,42.461021,-61.138562,-1.361021,false,false,12.605,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.204365,37.502072,41.097928,-32.060713,0.002072,true,false,12.580,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.227590,37.502072,41.097928,0.000000,0.002072,true,true,12.586,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.243932,37.468826,41.131174,2.034389,-0.031174,true,false,12.574,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.266137,37.468826,41.131174,0.000000,-0.031174,true,true,12.586,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.290567,37.468826,41.131174,0.000000,-0.031174,true,true,12.586,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.301938,37.468826,41.131174,0.000000,-0.031174,true,true,12.605,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.331804,37.468826,41.131174,0.000000,-0.031174,true,true,12.592,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.349853,37.468826,41.131174,0.000000,-0.031174,true,true,12.599,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.367976,37.468826,41.131174,0.000000,-0.031174,true,true,12.592,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.385487,37.468826,41.131174,0.000000,-0.031174,true,true,12.605,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.401570,37.468826,41.131174,0.000000,-0.031174,true,true,12.599,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.417579,37.468826,41.131174,0.000000,-0.031174,true,true,12.611,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.436834,37.468826,41.131174,0.000000,-0.031174,true,true,12.592,0.204365,0.457035,false
352,forward_30.0_to_37.5,30.000,37.500,48.600,41.100,48.844,0.000000,0.457035,37.468826,41.131174,0.000000,-0.031174,true,true,12.611,0.204365,0.457035,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.048508,37.468826,41.131174,0.000000,7.468826,false,true,12.599,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.065871,37.468826,41.131174,0.000000,7.468826,false,true,12.454,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.085794,37.236105,41.363895,11.681065,7.236105,false,false,12.354,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.111912,34.243945,44.356055,114.563126,4.243945,false,false,12.467,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.129256,34.243945,44.356055,0.000000,4.243945,false,true,12.618,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.150589,30.453876,48.146124,177.662243,0.453876,true,false,12.618,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.173146,29.755703,48.844297,30.951529,-0.244297,true,false,12.599,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.217666,29.755703,48.844297,0.000000,-0.244297,true,true,12.605,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.237755,29.755703,48.844297,0.000000,-0.244297,true,true,12.599,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.254729,29.788951,48.811049,-1.958800,-0.211049,true,false,12.611,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.266137,29.788951,48.811049,0.000000,-0.211049,true,true,12.599,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.286023,29.788951,48.811049,0.000000,-0.211049,true,true,12.605,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.304721,29.788951,48.811049,0.000000,-0.211049,true,true,12.599,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.327723,29.788951,48.811049,0.000000,-0.211049,true,true,12.611,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.356939,29.788951,48.811049,0.000000,-0.211049,true,true,12.605,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.368106,29.788951,48.811049,0.000000,-0.211049,true,true,12.599,0.150589,0.392017,false
353,reverse_37.5_to_30.0,37.500,30.000,41.100,48.600,41.131,0.000000,0.392017,29.788951,48.811049,0.000000,-0.211049,true,true,12.592,0.150589,0.392017,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.012039,29.788951,48.811049,0.000000,-10.211049,false,true,12.586,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.026749,29.788951,48.811049,0.000000,-10.211049,false,true,12.549,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.048934,29.921938,48.678062,-5.994438,-10.078062,false,false,12.505,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.064813,30.420628,48.179372,-31.405612,-9.579372,false,false,12.429,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.085274,31.484507,47.115493,-51.995476,-8.515493,false,false,12.379,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.108517,32.980587,45.619413,-64.366900,-7.019413,false,false,12.373,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.124934,34.809129,43.790871,-111.381029,-5.190871,false,false,12.492,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.150663,38.665690,39.934310,-149.891585,-1.334310,false,false,12.636,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.166337,38.665690,39.934310,0.000000,-1.334310,false,true,12.599,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.184220,39.762815,38.837185,-61.350188,-0.237185,true,false,12.599,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.211674,40.062029,38.537971,-10.898733,0.062029,true,false,12.592,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.230558,40.028783,38.571217,1.760537,0.028783,true,false,12.592,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.274836,39.995540,38.604460,0.750786,-0.004460,true,true,12.605,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.322324,39.995540,38.604460,0.000000,-0.004460,true,true,12.605,0.184220,0.444996,false
354,forward_30.0_to_40.0,30.000,40.000,48.600,38.600,48.811,0.000000,0.334864,39.995540,38.604460,0.000000,-0.004460,true,true,12.605,0.184220,0.444996,false
